"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"1312","47","The stay was comfortable regarding the location. Friendly staff.","4","2023-12-11","1aad5f5c-9a9f-49c8-a665-8c25ee276e69"
"4175","134","Great breakfast selection.","5","2023-12-11","5a2d0a3d-b92c-4211-8022-66abb353003e"
"4287","138","個人覺得不錯，關於服務，還可以。","5","2023-12-11","3c3a757b-aea8-45d4-983c-c48734f04b78"
"19322","620","I found the hotel comfortable regarding the breakfast. Friendly staff.","4","2023-12-11","5fadad0e-82da-4362-a3a3-382f2500031c"
"20383","654","The stay was comfortable regarding the location. Recommended for the price.","4","2023-12-11","381bae99-d797-48b3-8828-e0e88df5de81"
"21251","679","The stay was acceptable regarding the staff. A convenient choice.","3","2023-12-11","5ebf113e-ab0e-4b11-84d8-3fbec94b9db1"
"8139","270","今回の宿泊は満足しました、サービスについて。おすすめします。","4","2023-12-11","718dd460-658e-48fb-869e-1b6a0d82ab43"
"11070","363","感覺是不佳，關於性價比，不推薦。","2","2023-12-11","61e6e349-c3c1-4343-b356-77862f71552a"
"13304","430","住宿體驗令人滿意，關於員工，方便。","4","2023-12-11","a5c6b7eb-e7a1-4b24-aff4-a60078888af5"
"20653","663","住宿體驗失望，關於員工，不推薦。","2","2023-12-11","867d0d04-9e13-473a-af56-92d65a94638a"
"17510","560","住宿體驗很棒，關於地點，會再入住。","5","2023-12-12","ade43c30-fe40-4971-b25f-b3e0864301d8"
"8844","291","The stay was acceptable regarding the breakfast.","3","2023-12-12","54a77d37-9f6c-4aa3-b60d-558dd78eb10c"
"18434","590","Overall it was acceptable regarding the service.","3","2023-12-12","2dae1624-de14-4f3c-a083-d39c4b37829f"
"10417","343","Helpful front desk service.","5","2023-12-12","cbe7d5f5-ac95-40ad-be25-a230caf4b57c"
"9268","306","Overall it was pleasant regarding the room. A convenient choice.","5","2023-12-12","d849a1bc-b478-4485-aa60-3cdf244c721d"
"14825","474","Overall it was very good regarding the breakfast. A convenient choice.","5","2023-12-12","3417046d-d9bc-4390-b295-8128d8f20579"
"11769","385","今回の宿泊は良い、清潔さについて。おすすめします。","4","2023-12-12","2b6c6c64-9e73-41bb-8cb8-2154a34b2cb3"
"8012","267","整體來說很棒，關於地點，還可以。","5","2023-12-12","a2bf03c2-793b-4666-963c-ef95816d22d1"
"12562","407","Overall it was pleasant regarding the location. Not much to complain about.","4","2023-12-12","dcd0daa5-1d52-494c-870f-e1a528e6a6d1"
"1548","55","Amazing view from the room.","5","2023-12-12","badcd05a-7ab8-4d88-820b-093ce6549bd6"
"21480","686","Overall it was impressive regarding the cleanliness. Not much to complain about.","5","2023-12-12","f66f3092-4af8-4170-b682-ef09cbc11ad9"
"4025","132","滞在は快適、コスパについて。おすすめします。","5","2023-12-12","743d275b-4492-4cc1-8efe-b79670e003af"
"9189","303","My experience was impressive regarding the cleanliness. A convenient choice.","5","2023-12-12","2492b8e4-8f02-46a4-bb54-1dff8c502206"
"16981","542","My experience was below expectations regarding the value.","1","2023-12-12","da447b9a-eeca-452d-bc75-17aec26f79a2"
"7124","236","We had a excellent regarding the staff. Not much to complain about.","5","2023-12-12","17dcbef2-aa6c-40ff-9b30-7b9f7b108425"
"20794","666","The stay was impressive regarding the breakfast. A convenient choice.","5","2023-12-12","06c1391d-3f3d-4ae7-a744-f5a23cf385d4"
"11738","384","Overall it was excellent regarding the value. Friendly staff.","4","2023-12-12","a901bd28-8635-429b-80cb-ee59dcf8dd65"
"1839","63","My experience was impressive regarding the location. Not much to complain about.","4","2023-12-12","79b274e3-852b-4325-b10a-39786562a80d"
"16322","520","We had a comfortable regarding the service. Not much to complain about.","5","2023-12-12","781591a2-8a3a-4a7d-b817-64318a36ac16"
"4394","141","整體來說普通，關於房間。","3","2023-12-13","9be8681d-cda9-453a-ab5e-814754ca3be4"
"12808","416","My experience was very good regarding the staff. Not much to complain about.","4","2023-12-13","01ba86b9-6b83-4add-9fc6-eb915da9670d"
"11750","384","Overall it was fantastic regarding the location. Friendly staff.","5","2023-12-13","78839b65-c6b6-4a41-b1ad-2fb822e8594e"
"5238","170","部屋からの眺めが最高でした。","3","2023-12-13","541af260-2a8a-41cd-aa6b-f1ba0ab19e7b"
"10362","341","Helpful front desk service.","4","2023-12-13","fd80dcc3-c239-4b29-aaf2-ff4f5e18fcfe"
"5907","191","I found the hotel okay regarding the staff.","3","2023-12-13","7855bfaf-95b1-4bb0-8a81-2c0e9a535cc1"
"12269","399","Overall it was average regarding the room.","3","2023-12-13","07bb3b78-c18b-45f0-b6fe-bc9289a1daa3"
"6553","214","We had a comfortable regarding the service. Not much to complain about.","4","2023-12-13","9970a819-4811-4103-894b-2b35d9d15568"
"15190","487","部屋からの眺めが最高でした。","5","2023-12-13","fb5f3869-7080-4d9e-91e6-756beb707bb6"
"20607","661","感覺是需要改進，關於地點，不推薦。","2","2023-12-13","415e247b-d492-4ea9-8663-34552fa58daa"
"13470","436","I found the hotel average regarding the breakfast.","3","2023-12-13","deb4c68d-285e-4014-a846-0f3ab2fa4260"
"18342","588","My experience was fantastic regarding the staff. Recommended for the price.","4","2023-12-13","3aaa1d44-0ed5-4e4e-a02b-1fc4e4f88b5c"
"21230","679","今回の宿泊は普通、コスパについて。","3","2023-12-13","9ca8f6cb-8290-482a-b7f8-fc2a55ff31d8"
"22595","721","We had a excellent regarding the staff. Would stay again.","4","2023-12-13","850e26d9-3b32-4d85-8252-d5d33adb1594"
"10561","347","I found the hotel below expectations regarding the room. Would not recommend.","2","2023-12-13","87593332-e156-445f-aea4-b5a3df68674e"
"3304","107","全体的に素晴らしい、清潔さについて。便利です。","5","2023-12-13","f82b891a-3508-41c5-9a2c-4b89e6bedb1f"
"14311","460","Overall it was very good regarding the location. Would stay again.","5","2023-12-13","271412c0-2926-4f4d-8b5d-2efa7a17d2fa"
"19697","633","The stay was acceptable regarding the cleanliness.","3","2023-12-13","c851be86-a246-4542-beb7-804aab3e2066"
"20096","647","感覺是令人滿意，關於性價比，會再入住。","4","2023-12-13","9fd0d3e9-a4ed-45dd-987e-6f944cc25264"
"21411","684","住宿體驗很棒，關於地點，還可以。","5","2023-12-13","43ffa82b-6335-4412-858a-d7781588a767"
"18516","593","個人覺得令人滿意，關於地點，值得推薦。","4","2023-12-13","c7c5c927-85ea-4786-b5fa-2953e0da7a50"
"22432","715","The stay was very good regarding the staff. Recommended for the price.","4","2023-12-13","b8ea77e3-e0b3-4cd9-a34f-eb31ffbc9e61"
"15839","507","Overall it was impressive regarding the room. A convenient choice.","5","2023-12-13","691337b4-6591-4d9d-8e74-80b47e103bb5"
"18919","607","I found the hotel fantastic regarding the location. A convenient choice.","5","2023-12-13","d4e961dd-3d42-404c-9cca-cc809d2213c2"
"3446","114","Close to public transport.","3","2023-12-13","54453095-e50d-49be-96ab-95fcca71f90b"
"2586","89","整體來說很棒，關於房間，會再入住。","5","2023-12-13","2e64b489-c4c0-4388-a803-5f20d3adaa12"
"896","34","We had a disappointing regarding the location. Would not recommend.","1","2023-12-13","59e699c9-3f53-46a6-a22f-f4e55d277655"
"5889","191","個人的にはまあまあ、立地について。","3","2023-12-13","71e233f4-6dcd-4ddd-b279-911ba5437dfe"
"10463","344","滞在は可もなく不可もなく、清潔さについて。","3","2023-12-13","a023d6b6-658f-40e1-8e97-b01760480e13"
"13416","434","Great breakfast selection.","4","2023-12-14","4b9258cb-32c7-4e05-bc2f-c74f0d70cefd"
"16267","518","I found the hotel very good regarding the room. Would stay again.","4","2023-12-14","a2f20875-2841-4bf5-9edd-745f0391d5db"
"3606","120","全体的に普通、サービスについて。","3","2023-12-14","db4c00e0-44e3-4f9b-a080-ea8ab1315da5"
"16710","533","We had a pleasant regarding the staff. Would stay again.","5","2023-12-14","87515766-d216-4e76-b7a1-fe37d45fc296"
"5188","167","感想としては可もなく不可もなく、スタッフについて。","3","2023-12-14","2f4ce803-2486-4c68-bec4-a89dc34e7983"
"3570","118","We had a very good regarding the breakfast. Not much to complain about.","4","2023-12-14","e2191168-5e23-4c13-9401-1e71425d214f"
"23131","742","Overall it was fantastic regarding the room. Not much to complain about.","5","2023-12-14","505b6c20-d7cc-457b-8184-e295e9300219"
"9526","316","這次入住不錯，關於地點，方便。","5","2023-12-14","d6c65ca9-6abd-4cb6-80a2-a249db8c6b40"
"2551","88","這次入住不錯，關於房間，會再入住。","5","2023-12-14","710921f5-cd08-45ee-9d82-46abb1347e84"
"13485","436","Great breakfast selection.","2","2023-12-14","47d3828c-dd07-44d3-94b3-8f4c1fcc8f4c"
"294","12","個人覺得很棒，關於性價比，還可以。","4","2023-12-14","1b79539e-bca5-4a9e-944b-84d195c75bd2"
"5604","181","I found the hotel very good regarding the location. A convenient choice.","5","2023-12-14","2c982142-1a55-49a3-978e-9c3e03dd3fdd"
"13216","427","今回の宿泊は素晴らしい、部屋について。おすすめします。","5","2023-12-14","69ace9f9-bdf5-4e09-bec3-adc09339b12f"
"7633","256","個人的にはまあまあ、立地について。","3","2023-12-14","21c6f062-6148-493e-80bc-7a0fba5bd346"
"5580","181","We had a excellent regarding the service. A convenient choice.","5","2023-12-14","782c1bb0-cbce-405b-968b-0bcf422b69c2"
"14935","479","今回の宿泊は普通、立地について。","3","2023-12-14","8a22c905-2564-43e4-8533-7361088cca4f"
"18243","585","Overall it was average regarding the service.","3","2023-12-14","b4e8135d-9731-4426-b0f3-f379e91dd8b7"
"13874","447","全体的に素晴らしい、サービスについて。便利です。","4","2023-12-14","c576449e-3a50-463d-a4f7-e0e9b956b854"
"109","5","The housekeeping was quick.","5","2023-12-14","4fa36ae4-db72-4191-a79d-2f037332abcd"
"16877","540","The stay was average regarding the location.","3","2023-12-14","78465642-b3a1-4380-bc34-e2a2130d5778"
"634","26","個人覺得不錯，關於地點，還可以。","5","2023-12-14","00bc5904-77c1-4d1d-8489-049e884b48ed"
"12527","406","個人覺得不錯，關於房間，值得推薦。","5","2023-12-14","c2082592-d4af-48f4-945b-6f147b475731"
"7929","264","I found the hotel impressive regarding the location. A convenient choice.","4","2023-12-14","093ea008-c4c7-4a86-a140-c9115889535a"
"15298","491","I found the hotel very good regarding the location. Not much to complain about.","4","2023-12-14","0e27855c-7d89-46c7-b201-7c45369feac8"
"6213","202","今回の宿泊は快適、立地について。便利です。","4","2023-12-14","a575069b-347e-414c-a4c0-b901705f1a71"
"8802","290","個人的には素晴らしい、コスパについて。おすすめします。","5","2023-12-14","dda8080c-f0df-4e4b-b9ff-36411d2aa1a7"
"13057","423","Overall it was okay regarding the room.","3","2023-12-14","3fc382c7-1c8a-41e3-8fad-f80f82364259"
"25","2","早餐豐富且美味。","3","2023-12-14","27411ee7-1be8-4a92-8e0a-28d772d80241"
"13920","450","My experience was disappointing regarding the cleanliness. Would not recommend.","2","2023-12-14","ee18e454-e5c5-4844-b676-3da3f489ddfb"
"4863","159","We had a pleasant regarding the value. A convenient choice.","4","2023-12-14","56d2a0d8-13cd-4a7c-b2bc-b7b81af0221f"
"18103","579","My experience was very good regarding the location. A convenient choice.","5","2023-12-14","d13b15c8-1739-462c-bd3f-83f0ee7d5843"
"12052","393","I found the hotel fine regarding the cleanliness.","3","2023-12-14","f0da4ad8-1f4c-47f7-9ef4-15b91761ba5a"
"22291","712","Close to public transport.","2","2023-12-14","50be4396-cfb1-4106-b337-4f8538e0a25d"
"23188","745","I found the hotel fantastic regarding the room. Recommended for the price.","4","2023-12-14","de4766e4-d9d4-44e9-8bf2-b24a5300a50b"
"18983","608","Overall it was fantastic regarding the cleanliness. Recommended for the price.","4","2023-12-14","d19aafa3-67a2-454d-b3af-33f31676c7f8"
"12370","401","We had a fantastic regarding the room. Not much to complain about.","5","2023-12-14","6f2a21e0-f2d3-44d6-b3bd-a5f23ca80b23"
"20914","670","今回の宿泊は良い、清潔さについて。おすすめします。","5","2023-12-14","71a6e36d-eaa8-4016-b8dc-bf9e5751c703"
"15627","502","I found the hotel average regarding the location. Recommended for the price.","3","2023-12-14","a0fa2c40-3418-4bef-a557-52edf762e447"
"9992","331","Close to public transport.","4","2023-12-14","d69410e1-d0ac-4bb6-933a-e1f948ad5d88"
"2831","96","We had a acceptable regarding the cleanliness. A convenient choice.","3","2023-12-15","3355640b-6b94-40e5-b09d-73236f32eb2b"
"2821","96","Close to public transport.","4","2023-12-15","b6958af1-b830-4ef2-a2b7-50666c712579"
"9302","308","My experience was very good regarding the staff. A convenient choice.","4","2023-12-15","ed51137d-77c5-43be-bcab-9afc0176dadb"
"11751","384","Overall it was very good regarding the location. A convenient choice.","4","2023-12-15","2a93888e-6678-411e-bfdd-c81720240f4d"
"373","16","My experience was excellent regarding the room. Recommended for the price.","5","2023-12-15","a23bad82-7004-4219-b5c2-ce19daeefe1b"
"14091","454","We had a excellent regarding the cleanliness. Recommended for the price.","4","2023-12-15","64b2d9c8-a3b0-4e2e-abc1-e61cdeaa3a9f"
"22674","725","這次入住令人滿意，關於早餐，還可以。","5","2023-12-15","025587f0-629f-4f1b-b9f3-b4accc6129d5"
"11588","377","感想としては満足しました、サービスについて。おすすめします。","4","2023-12-15","3f52436b-af2f-416d-aa43-c0de608ae7b4"
"17968","574","住宿體驗不錯，關於服務，會再入住。","5","2023-12-15","9f43d253-2d4d-457b-a24e-c1e7985eaa74"
"7461","246","My experience was excellent regarding the room. Not much to complain about.","4","2023-12-15","66b6e8b3-7331-4fe5-a419-257925cc6125"
"1609","56","個人覺得令人滿意，關於房間，方便。","4","2023-12-15","ab722e29-c1bf-4858-9362-588b06e66daa"
"17548","561","個人覺得不錯，關於地點，值得推薦。","4","2023-12-15","9b0dd4e7-624d-438d-8382-40856fdee74a"
"9029","299","We had a excellent regarding the room. Friendly staff.","5","2023-12-15","26dfccb7-9fcc-4258-9926-0085233bde6b"
"9899","328","I found the hotel fantastic regarding the breakfast. Friendly staff.","5","2023-12-15","86bbc65a-4f53-429c-a7dd-fd443d800665"
"13115","424","Close to public transport.","4","2023-12-15","108e5076-467e-4f04-80f1-eb022bc8d4ac"
"2939","99","I found the hotel very good regarding the location. Would stay again.","4","2023-12-15","6358acb0-c9d8-48b7-93c3-b06aeeac6b2d"
"20041","645","Amazing view from the room.","2","2023-12-15","f9fde3c9-02ad-4c5f-bd8b-1f1100b1f360"
"3551","118","Overall it was okay regarding the service. Recommended for the price.","3","2023-12-15","f044fa1d-2a3c-4454-9476-0ffc16f4d943"
"15147","486","My experience was very good regarding the location. Recommended for the price.","4","2023-12-15","75918d39-92ca-476f-9623-498eef355fdd"
"12617","409","My experience was okay regarding the staff. A convenient choice.","3","2023-12-15","6aa42395-74a4-423d-ad34-b42b8a356ab0"
"17007","542","整體來說不佳，關於地點，不推薦。","2","2023-12-15","4245ee71-cee1-40f8-bb56-56e4e154c095"
"69","4","The stay was impressive regarding the room. A convenient choice.","5","2023-12-15","65a4e109-d578-4f0e-8e8e-b75768500d43"
"6199","202","今回の宿泊は快適、コスパについて。また泊まりたいです。","4","2023-12-15","0708f428-8ac9-4a97-88c3-3a94179d8002"
"3016","101","住宿體驗令人滿意，關於早餐，方便。","4","2023-12-15","335bd50e-2316-4f5a-93a2-75d6f0c3e9db"
"14192","456","I found the hotel fantastic regarding the cleanliness. Recommended for the price.","5","2023-12-15","39fed6aa-0691-476f-8a82-065ad8cf3a7b"
"6785","221","全体的に良い、コスパについて。便利です。","5","2023-12-15","65a4f773-be52-4fcb-8e82-5ef333fca298"
"1812","63","Overall it was fantastic regarding the staff. A convenient choice.","4","2023-12-15","97bb8902-c339-4c1e-b5c8-1f7b0e3026b9"
"4367","140","個人的には普通、スタッフについて。","3","2023-12-15","68988465-73cc-4544-a5f8-fc984db6d188"
"1321","48","今回の宿泊は素晴らしい、清潔さについて。便利です。","4","2023-12-16","a35c48d2-7996-4df6-a57c-60249e7f3579"
"492","20","My experience was fine regarding the breakfast.","3","2023-12-16","3938c352-4995-4a79-878b-fbda2dc3064a"
"20369","654","部屋からの眺めが最高でした。","5","2023-12-16","22bcc052-269b-4f32-8efd-949b9c7c58b5"
"18871","606","We had a impressive regarding the location. Not much to complain about.","4","2023-12-16","89fd6272-fe4a-431c-a545-6a64b1208157"
"11986","391","The stay was fantastic regarding the service. Would stay again.","5","2023-12-16","832aeb3d-28c1-46c3-9f1f-a94aa0ee84dc"
"9548","316","I found the hotel very good regarding the service. Recommended for the price.","4","2023-12-16","1422e219-6b0e-4353-8f72-996750900128"
"1188","42","整體來說普通，關於房間。","3","2023-12-16","05407a3d-61ae-421c-acdd-ebfd93273cf4"
"4682","153","個人覺得不錯，關於地點，還可以。","4","2023-12-16","4346e282-997a-4c10-9847-ec22fa2fd03e"
"6011","196","My experience was acceptable regarding the breakfast. Would stay again.","3","2023-12-16","792bb3b9-f9df-4afe-a541-01da4b1b767d"
"16347","521","個人的には満足しました、サービスについて。おすすめします。","5","2023-12-16","c0a88070-4caa-43f8-a2d2-28b3a5f3d634"
"23077","740","The housekeeping was quick.","3","2023-12-16","704d8f6b-8fb7-4f5e-9d99-784580276b9b"
"15412","495","Helpful front desk service.","3","2023-12-16","cf96a9fc-a19c-4906-9cd8-3f104495059f"
"10010","331","整體來說很棒，關於房間，方便。","5","2023-12-16","656c4a79-4546-4097-b7e0-0a1607c0d21a"
"4179","134","My experience was fantastic regarding the service. Not much to complain about.","4","2023-12-16","a4d4f123-46fe-4f47-a2a1-0269c133ca26"
"19089","613","I found the hotel fantastic regarding the location. Friendly staff.","4","2023-12-16","38f7b46b-cf7f-49aa-88f6-9245451dd660"
"4136","133","The stay was poor regarding the room.","2","2023-12-16","770945b9-6a6a-4cb6-9dbd-96dcbb4ae377"
"17889","571","個人覺得不佳，關於服務，不推薦。","2","2023-12-16","6df2129e-70bd-490d-900a-a71f9430a644"
"11865","387","I found the hotel average regarding the location.","3","2023-12-16","91dc17fc-b14f-45a3-b4ff-c08f2a1bc2e9"
"8646","285","I found the hotel impressive regarding the service. Not much to complain about.","5","2023-12-16","8602d0ba-4ddd-4f6e-b2a5-2efa7cb4768d"
"21373","683","早餐豐富且美味。","3","2023-12-16","c08ee333-a9f2-493a-8e78-fc8a3b5062a6"
"16343","520","Overall it was very good regarding the breakfast. Recommended for the price.","5","2023-12-16","a446bcd1-b0b6-4f28-8982-e2b00b4f83f3"
"187","9","The stay was excellent regarding the cleanliness. A convenient choice.","4","2023-12-16","b64c7411-7b56-4cbf-bc46-a170ffe50ae9"
"333","14","部屋からの眺めが最高でした。","4","2023-12-16","76ad149f-e384-4a73-817c-b0123b3d17f9"
"19572","628","全体的に快適、立地について。また泊まりたいです。","4","2023-12-16","57d00ad5-1e33-441b-b961-66c646a477e5"
"14992","483","We had a excellent regarding the location. Friendly staff.","4","2023-12-16","b582acbe-c88f-4f59-9961-cd8aacad4418"
"12253","398","We had a okay regarding the service. Not much to complain about.","3","2023-12-16","e0acd8ea-8a13-47db-b66f-ea8a11b6a641"
"8053","268","Overall it was okay regarding the location. A convenient choice.","3","2023-12-16","caf9b6fb-a89e-451d-a041-23b2a1033a0d"
"9605","319","Close to public transport.","3","2023-12-16","a0027faa-6dd2-40be-ac9a-2ecdbb7d6313"
"22597","721","My experience was pleasant regarding the service. Would stay again.","5","2023-12-16","caf19c72-49b7-41ee-b651-f701cb7ba16f"
"11101","363","The stay was comfortable regarding the service. Not much to complain about.","4","2023-12-16","10aa3f19-b8a5-4c52-8efb-1c74ecc536e0"
"21692","695","Overall it was okay regarding the breakfast. Not much to complain about.","3","2023-12-16","4ae17108-eece-4239-af19-fc5a2128d985"
"4672","153","整體來說舒適，關於房間，方便。","4","2023-12-16","252271e1-5efc-4ed7-aedc-95c915d5165d"
"5040","164","個人覺得舒適，關於性價比，方便。","5","2023-12-16","13b4e858-9152-413e-911a-33842bab09a8"
"12824","416","整體來說令人滿意，關於房間，會再入住。","5","2023-12-16","1f8f8765-15fe-4578-9ee0-35a5db7d9ab4"
"3030","101","個人覺得令人滿意，關於房間，還可以。","5","2023-12-16","8e1a7ff7-0313-4d6c-96ab-b5170d9f1a15"
"4080","133","We had a fantastic regarding the cleanliness. Recommended for the price.","5","2023-12-16","6c666966-a3d2-4f44-8375-7b0859ad8676"
"2200","75","Overall it was excellent regarding the room. A convenient choice.","4","2023-12-16","766bafbb-0932-4d56-838c-e735e7d82db5"
"20567","659","Amazing view from the room.","5","2023-12-17","f8f9fd06-1252-43ff-8250-a08730a65175"
"3137","102","My experience was comfortable regarding the cleanliness. Would stay again.","4","2023-12-17","629de5b1-c12a-4923-b094-7fd00c62e05b"
"11553","376","Overall it was fantastic regarding the staff. Friendly staff.","5","2023-12-17","eb6eb61f-b51d-4e2b-9c86-b521dcfa959f"
"3004","100","Helpful front desk service.","4","2023-12-17","8608e875-592f-4430-81fb-078471bb146a"
"18955","608","Amazing view from the room.","4","2023-12-17","a2816922-360d-4270-b27c-b87717c36b14"
"15145","486","We had a comfortable regarding the cleanliness. Friendly staff.","4","2023-12-17","45977df1-5415-4905-aeb6-5d834334a9b4"
"5441","176","My experience was very good regarding the location. Recommended for the price.","4","2023-12-17","55ec0f3d-7b93-4dca-a5c6-5c9acc6f38ed"
"104","5","We had a pleasant regarding the staff. Recommended for the price.","5","2023-12-17","aeb15efb-8d53-412a-8581-1623f00ca365"
"13787","445","The stay was pleasant regarding the room. A convenient choice.","5","2023-12-17","01df1647-a712-4310-b6b7-42b35ff9276a"
"17807","568","We had a fantastic regarding the value. Would stay again.","4","2023-12-17","bbf293b9-d6b3-4aec-ab01-86d45e3dc461"
"20977","672","Helpful front desk service.","5","2023-12-17","f1ced4dd-e15a-4f9c-9d09-0159e700da0b"
"7309","242","I found the hotel fantastic regarding the cleanliness. Recommended for the price.","5","2023-12-17","f0a7c37a-377c-4b63-93e0-6b71a534e5df"
"6891","224","感覺是令人滿意，關於房間，方便。","5","2023-12-17","6d04023b-cd97-446d-bca4-cd1e6062dd91"
"10582","347","早餐豐富且美味。","4","2023-12-17","381f6090-9a56-4360-a87d-72e9939216b5"
"12033","393","Overall it was fantastic regarding the staff. A convenient choice.","4","2023-12-17","8cf4352e-2c80-483a-8be8-c810f741074b"
"11559","376","I found the hotel fine regarding the cleanliness.","3","2023-12-17","bf2f33a9-d2d5-463e-849d-238294db9047"
"568","23","部屋からの眺めが最高でした。","5","2023-12-17","aba7cb01-3d17-4f1b-885d-19cc05cdee09"
"9274","307","I found the hotel acceptable regarding the breakfast.","3","2023-12-17","425f2e3f-e360-4510-9f41-5caa44ead713"
"7087","234","整體來說舒適，關於整潔度，還可以。","5","2023-12-17","3b896658-489b-46bf-9850-b3dd487a4a4f"
"907","34","感想としては素晴らしい、清潔さについて。また泊まりたいです。","4","2023-12-17","13320f35-211a-4ed4-aff0-164b7e654d68"
"15193","487","My experience was very good regarding the value. Would stay again.","4","2023-12-17","64ed2310-e1a1-43dd-897e-de0758b917f8"
"12568","408","Helpful front desk service.","3","2023-12-17","3dfd230c-abed-4331-b33c-8bf10cbfd1b4"
"21520","688","My experience was poor regarding the cleanliness.","2","2023-12-17","080efeb9-56e6-47b0-9614-0b11034d6c53"
"12852","417","I found the hotel average regarding the breakfast. Recommended for the price.","3","2023-12-17","22607a18-e0c2-424d-a295-92128b711960"
